,index,ra,dec,parallax,pmra,pmdec,phot_g_mean_mag,bp_rp,bp_g,g_rp,distance_gspphot,MST_cluster,cluster num.,prob,mass,ruwe,rv_template_fe_h,has_epoch_rv,teff_gspphot,radial_velocity,azero_gspphot,ag_gspphot,ebpminrp_gspphot,source_id.1,r_med_photogeo,logg_gspphot,logg_gspspec,mh_gspphot,mg_gspphot,mh_gspspec,alphafe_gspspec,fem_gspspec,Gmg,L
236,306,84.679320790569,9.930519273125483,2.509178773186513,1.2609908522813158,-2.087533175585731,16.009798,2.8666096,1.6322746,1.234335,352.4207,1,1,0.9942376713624986,1.0,1.072539,,False,3531.685,,1.1954,0.7627,0.5075,3339431188261077376,392.40854,4.1282,,0.1159,7.4624,,,,8.007456024473623,0.05358183593015961
237,308,84.56524894382181,9.898620840735314,2.382865613138453,0.9990951350072548,-2.2497773535597934,8.990129,-0.012010574,-0.01663208,0.0046215057,430.3922,1,1,0.9985296838323454,3.0,1.0870074,0.25,False,11102.887,15.682544,0.1552,0.1506,0.0803,3339431561921073664,414.891,4.0057,,-1.3035,0.6642,,,,0.875626750301004,38.172385394150105
238,309,84.47373902935674,9.920059202730126,2.4682259449628554,1.009911318261925,-2.035161160710369,15.662334,2.4470901,1.2897263,1.1573639,378.7321,1,1,0.9972408152564939,1.0,1.013317,-0.5,False,3609.6558,1.3635997,0.9358,0.6238,0.3804,3339434005759670016,394.5993,3.9981,,-0.4293,7.0759,,,,7.624258565621087,0.07625996010723791
239,310,84.25352612977574,9.817915348138952,2.537223740691592,0.9418857277799916,-2.067143903216327,12.02873,1.149168,0.49211025,0.65705776,370.224,1,1,0.9970228232954761,2.0,1.1357822,0.0,False,5212.737,27.443352,0.4196,0.3371,0.18,3339437476093315584,390.79053,4.0887,,-0.1533,3.8402,,,,4.05052383209457,2.050172799066047
240,312,84.29241284413044,9.924110209051706,2.448209141956118,0.929823461233676,-2.146715217939524,15.728153,2.5131588,1.358181,1.1549778,372.2524,1,1,0.9971769695191651,1.0,1.1198703,,False,3566.0657,,0.9392,0.6206,0.3853,3339440667251984256,398.30505,3.9935,,-0.4133,7.1866,,,,7.6723955765950596,0.07295276710356141
241,313,84.10964814414622,9.853861490644048,2.4768665353181003,0.7998762656137599,-2.213333858904417,15.486518,2.2064943,1.1307898,1.0757046,398.3172,1,1,0.9976830407764615,1.0,1.0193435,,False,3760.428,,0.7384,0.5069,0.2946,3339441221304818176,395.93237,4.1385,,-0.342,6.9148,,,,7.456031027405361,0.08904049978625975
242,314,84.0854715945224,9.87196390744695,2.4426452789387247,0.9748841288169128,-2.104220456248428,14.443012,1.820775,0.88265324,0.9381218,377.3879,1,1,0.9911945748830703,1.0,1.0092273,-2.0,False,5493.3306,63.08292,2.3392,1.7853,0.9644,3339441496182725504,401.01315,4.3441,,0.0996,4.7734,,,,6.3823140164373715,0.23937257597881395
243,315,84.2093945459631,9.906578254692102,2.4538201336482084,0.8509382223498705,-2.016870114638315,16.206417,2.7208061,1.5085754,1.2122307,382.9672,1,1,0.9973785716937756,1.0,1.0213135,,False,3470.9583,,1.047,0.677,0.437,3339443317248825600,398.81622,4.0119,,-0.3876,7.5368,,,,8.15563062767838,0.04674635457754697
244,316,84.2309333397374,10.019579536656105,2.619820642041174,0.9365416103642652,-1.9979728445303253,17.305199,3.1532536,1.8496075,1.3036461,348.9042,1,1,0.9966733968765437,1.0,0.93501866,,False,3325.997,,1.2879,0.7907,0.5621,3339445202736656768,370.11365,4.415,,0.1884,8.7472,,,,9.396556798510684,0.014906554786275655
245,318,84.23223544150193,10.060285152427769,2.4076708707556267,0.8989808435766597,-2.139620264113524,16.561863,3.2093477,1.8982525,1.3110952,359.0513,1,1,0.9966580956800789,1.0,1.0361055,,False,3416.7144,,1.4778,0.9095,0.646,3339451490568784384,406.9408,4.1112,,0.1924,7.7954,,,,8.4698485923639,0.03499939708398363
246,319,84.43362286245966,10.13049776091026,2.471525407119844,1.8004038906352828,-1.9438886876885697,16.778906,2.6997662,1.5045834,1.1951828,344.9347,1,0,0.9807158233123265,1.0,1.0371904,,False,3470.9602,,1.0528,0.6804,0.4367,3339452903615729024,403.57727,4.4107,,-0.1782,8.3715,,,,8.743731396693331,0.027196150843423722
247,320,84.34561292180223,10.118114348348518,2.51036008073847,0.8453295210936465,-1.9804784100787984,16.215958,2.5756311,1.4092655,1.1663656,387.7861,1,1,0.9983643381539541,1.0,1.0827868,,False,3506.503,,0.9373,0.6148,0.3864,3339453419011828864,391.82748,4.0404,,-0.5255,7.5895,,,,8.214638101153668,0.044273592101948936
248,321,84.7477620454976,9.957169299817233,2.4711802107168768,1.2419327555499564,-2.1077368792291225,16.023893,2.7103624,1.5064564,1.203906,347.384,1,1,0.9961749897433525,1.0,1.0943258,,False,3469.2456,,1.0712,0.6927,0.4463,3339455136998692096,394.65366,4.0068,,-0.4142,7.5501,,,,7.988415087322279,0.05452980756516156
249,323,84.83465797085822,10.071011834301624,2.4065707957167204,1.3311520836156492,-2.033553379534631,16.63844,2.8540306,1.6296387,1.2243919,398.6455,1,1,0.9931842312657313,1.0,1.0062878,,False,3516.2993,,1.17,0.7468,0.4962,3339458298094571648,410.03497,4.3085,,0.1328,7.8554,,,,8.54543321067538,0.03264575490401826
250,325,84.72140915631505,10.49292459647899,2.453619257164588,1.0370812539867904,-1.8645352016911956,16.90343,2.9195967,1.6762543,1.2433424,427.7911,1,1,0.9977783381586783,1.0,1.0123612,,False,3474.5957,,1.1738,0.7426,0.5024,3339489458081126016,391.81027,4.2993,,0.1401,7.9627,,,,8.852465857681686,0.024604449746675923
251,326,83.98274016406589,9.93935636020225,2.529288780843539,0.8811139845664255,-1.792568006659159,15.707934,2.4127874,1.2835188,1.1292686,389.7306,1,1,0.9914827215562441,1.0,1.0220147,,False,3636.1838,,0.9228,0.619,0.3729,3339490591953049600,386.37912,4.0341,,-0.4443,7.0688,,,,7.722926088135411,0.0696353182471203
252,327,83.98096801334805,9.94189347776313,2.556603105989548,0.9097488324168506,-1.9755561167276128,13.700617,1.8984108,0.93578815,0.96262264,391.2793,1,1,0.9938417292538625,1.0,1.0484697,-2.0,False,5274.318,-19.608126,2.3328,1.7632,0.9539,3339490596248857856,384.76712,3.9504,,-0.0361,3.9586,,,,5.738933561020504,0.43293886633047585
253,328,84.05057321659507,10.015795610320568,2.4556185596472115,0.9186525776418102,-2.01137864078971,16.25452,2.7630224,1.5469303,1.2160921,375.2363,1,1,0.992714046754117,1.0,1.0347388,,False,3462.0881,,1.1519,0.7414,0.4806,3339491382226635008,399.3131,4.0106,,-0.3853,7.5657,,,,8.205324535664424,0.044655009462891485
254,329,84.07933947099167,10.06410472531155,2.43215137613865,0.0598914095524894,-2.020330497394406,14.4028,1.9103298,0.9392004,0.9711294,408.9119,1,1,0.9993615942387046,1.0,1.1091903,-0.75,False,5796.667,25.523706,2.7671,2.1207,1.1632,3339493241948664448,402.2884,4.2014,,-0.2689,4.2116,,,,6.332753008792533,0.25055253231597163
255,330,83.97639542809922,10.073123647218274,2.4817628095663355,0.9137382669311044,-1.9231551648935348,12.655761,1.3217163,0.5896721,0.7320442,382.2669,1,1,0.9903214158876418,2.0,1.0261419,-0.25,False,5048.964,44.14438,0.715,0.5628,0.3012,3339494959935297792,399.70633,4.1065,,-0.2203,4.1817,,,,4.629562360795678,1.2027491417723795
256,331,83.8685994378124,10.040958544644862,2.623372351689441,0.5297768221651239,-1.7174593876343411,16.000051,2.5585566,1.3849888,1.1735678,359.8827,1,1,0.9993560226088125,1.0,0.99558073,,False,3510.4302,,0.9689,0.6361,0.3985,3339495269172963968,373.54175,4.0101,,-0.548,7.5081,,,,8.09435068552369,0.04946063933260759
257,333,84.19628439599472,10.09770264655134,2.477222196058405,1.7096454602809947,-1.7321129164937497,14.836662,2.0287848,1.0167551,1.0120296,379.6039,1,0,0.9957041672165944,1.0,1.0286902,,False,3876.1226,,0.5308,0.3743,0.2074,3339498705147031552,396.36127,4.0673,,-0.3687,6.5153,,,,6.806486813296944,0.16195907014163013
258,336,83.85670668368513,10.183482112158169,2.576366719452853,1.844455451641488,-1.8255957317446228,15.846454,2.6676369,1.4747248,1.1929121,334.1082,1,0,0.999963468547068,1.0,1.0819825,,False,3591.0588,,1.0912,0.71,0.454,3339509184866981376,380.38937,4.236,,0.0826,7.4825,,,,7.901492402327508,0.05907490597462999
259,337,83.85284525726007,10.19589018178989,2.4471277022144675,1.6378971170977354,-2.0927673568744862,11.473517,0.7990532,0.31454563,0.48450756,409.7274,1,0,0.9991309226886712,3.0,1.0468178,0.0,False,5870.1553,29.670578,0.0975,0.0824,0.0445,3339510731055206528,401.3585,3.8836,5.04,-0.6264,3.3424,-0.02,0.13,,3.416800166987711,3.6751911597345783
260,338,83.84061246438017,10.248287086082373,2.5698785331366043,0.651018088868825,-1.9389576172666936,18.069902,3.2441273,1.9142418,1.3298855,383.6797,1,1,0.9977708818288776,1.0,1.0121951,,False,3307.06,,1.2687,0.7685,0.5669,3339514094013656448,382.46347,4.5961,,0.4226,9.3074,,,,10.119464983125004,0.007659739619627978
261,339,83.83357743382871,10.278871982969706,2.685417668631282,2.644849746841955,-2.9329769462460065,17.048698,3.0099745,1.733841,1.2761335,348.3678,1,0,1.0,1.0,1.0235455,,False,3379.9565,,1.1509,0.7162,0.4999,3339514957303014272,366.14355,4.4225,,0.1786,8.5735,,,,9.19375721009412,0.017967891481205426
262,342,84.46275417917357,10.698387918393268,2.46139339421916,2.0119049977134797,-1.9366151968749503,16.308495,3.1431475,1.8462887,1.2968588,331.2466,1,0,0.9999545103368108,1.0,1.0273502,,False,3431.4988,,1.446,0.895,0.6283,3339555325698614784,398.79126,4.1123,,0.1668,7.7463,,,,8.26440015361119,0.04229021942921656
263,345,83.64649680445193,10.416330971648843,2.440964950512899,0.6774349568794756,-1.936804460877984,16.593655,3.1152,1.7863731,1.3288269,349.3514,1,1,0.9920176682832583,1.0,1.4946756,,False,3434.0203,,1.4821,0.919,0.6402,3339708436990250496,400.53998,4.1843,,0.1698,7.8627,,,,8.531462717429807,0.03306853178470109
264,346,83.8253364232776,10.39734530633583,2.49300030954336,0.6351591795620243,-1.83844130870496,16.270317,2.6803637,1.476677,1.2036867,367.6513,1,1,0.9977624574597558,1.0,0.9575489,,False,3462.379,,1.0663,0.6921,0.4413,3339709777020230784,394.42828,4.0038,,-0.5593,7.6724,,,,8.253928662139733,0.042700064903210676
265,347,83.53465252159033,10.45114602495732,2.423954157330204,1.299295549137831,-1.880163644485302,11.28994,0.84211826,0.3255949,0.51652336,413.5904,1,0,0.9891973239235585,3.0,1.0877734,-0.75,False,6118.8823,25.892786,0.319,0.2702,0.1459,3339719260307854976,405.0914,3.8687,,-0.4521,2.9156,,,,3.2125620102130075,4.435833086051815
266,348,83.59133529604786,10.505672761160213,2.4637822937609144,1.756968001181519,-1.7445170981326543,16.622078,2.7873821,1.5651016,1.2222805,406.571,1,0,0.9999985882926243,1.0,1.0131295,,False,3428.087,,1.1481,0.7358,0.4805,3339721283235625344,396.41904,4.0251,,-0.4401,7.7656,,,,8.580089648964638,0.03162016562478941
267,349,83.55840761989057,10.516037912818836,2.4548965966903142,1.6936439082640689,-1.7759604814864756,14.006255,1.5833616,0.74073124,0.8426304,387.8257,1,0,0.9999961559313295,1.0,1.0106051,-0.75,False,4481.048,33.45742,0.7698,0.5792,0.3099,3339721734208993792,400.52618,4.1361,,-0.461,5.482,,,,5.956421019092138,0.35434931076411813
268,350,83.38456507536797,10.491668568936207,2.5206834426914644,0.7382387088372215,-1.7690633252531105,14.413661,1.8363419,0.8910208,0.9453211,364.6895,1,1,0.9699442629499038,1.0,1.0998807,,False,4898.493,,1.87,1.4107,0.7732,3339723830153084544,390.25458,4.2211,,-0.9959,5.1792,,,,6.4212525434863075,0.23093990488282062
269,351,83.35592648699104,10.509917657217034,2.4869236028943984,0.685617626033007,-1.850311664251009,15.189608,2.2676477,1.1847057,1.082942,371.9049,1,1,0.9715759704840415,1.0,1.0364171,-0.25,False,3733.834,22.050287,0.7812,0.5287,0.3131,3339724001951778560,392.8656,4.0128,,-0.2268,6.7117,,,,7.16792022077869,0.11609991764896954
270,352,83.40212950890084,10.558566788949609,2.504963622429212,1.5175047812373028,-1.7296626675570723,17.077234,2.8074608,1.5802574,1.2272034,464.4424,1,0,0.9999509624250165,1.0,1.0402488,,False,3515.1045,,1.1513,0.7364,0.4868,3339724719209522944,393.31412,4.3539,,0.1237,7.9696,,,,9.071241116699012,0.02011423655245049
271,353,84.03744871013544,8.545520856226494,2.478164893706885,0.9624711657627096,-2.8763842246336964,17.173258,3.0035286,1.7349911,1.2685375,471.3054,1,1,0.9960071000815157,1.0,0.9496,,False,3465.9219,,1.2985,0.8136,0.5605,3334699298235111936,387.62537,4.2696,,0.1879,7.9402,,,,9.14390900181534,0.018812061907651178
272,354,84.10091653744459,8.546880467764916,2.596017729004361,1.2102324689218389,-2.529822714671361,16.138151,2.6166534,1.4390907,1.1775627,388.8168,1,1,0.9758707841052374,1.0,1.0376563,,False,3514.0107,,0.9987,0.6534,0.4124,3334699543050087680,378.89844,4.0325,,-0.4372,7.4635,,,,8.209689270345958,0.04447585358529009
273,357,83.48474222918203,8.31635755456867,2.453325373624666,1.9595531295079751,-2.30237160047964,18.369741,3.24366,1.8984184,1.3452415,404.2618,1,0,0.9999999623487572,1.0,0.9559592,,False,3001.4668,,1.5679,0.9351,0.6459,3334714485240056448,355.49234,3.8435,,-0.5019,9.3475,,,,10.318516752851766,0.006376660552034585
274,359,83.21305331392495,8.307845417721259,2.4915198299852857,2.2295713160414,-2.0729751355531607,16.1223,2.7888098,1.5632057,1.225604,372.2268,1,0,0.9999999999999156,1.0,1.0555221,,False,3475.582,,1.2416,0.7977,0.5177,3334722701513311488,392.2392,3.9622,,-0.3513,7.3955,,,,8.104621740334723,0.0489949483151417
275,360,83.06118179216986,8.458206318572328,2.615434090687345,0.5017697317923888,-2.6221912254091166,16.179422,2.7274656,1.5266457,1.20082,362.497,1,1,0.9963907777287735,1.0,1.0481907,,False,3518.6707,,1.2559,0.8168,0.5149,3334730054497318912,376.2422,4.0553,,-0.4246,7.495,,,,8.267140901091878,0.04218359993745741
276,361,83.28485671804721,8.45673183653521,2.5860799914468964,0.7143337183041858,-2.673093672168288,17.593319,3.4483776,2.1111584,1.3372192,485.7847,1,1,0.990996401756543,1.0,0.96400183,,False,3428.5706,,1.8,1.0874,0.799,3334732111786062080,379.0915,4.2047,,0.396,7.9873,,,,9.656528770754946,0.011732444046864963
277,362,83.4393028650281,8.539536509352843,2.5152987087790315,0.7445709728855798,-1.8842797192279603,14.700298,1.738472,0.8005724,0.9378996,370.3784,1,0,0.9632946601880116,1.0,3.0005693,-1.5,False,4418.5415,27.519276,1.0541,0.7837,0.423,3334733868428224640,388.62018,4.2657,,-0.8577,6.0335,,,,6.703245839347623,0.17811547945203526
278,363,83.3541526611889,8.523652587229908,2.552827397307189,0.8087675297185937,-2.6056172346773048,16.355947,2.7556047,1.5407429,1.2148619,389.4421,1,1,0.9830385680086557,1.0,0.98673093,,False,3570.6516,,1.1542,0.7442,0.485,3334734177666072576,382.16626,4.2711,,0.1313,7.62,,,,8.391054260603475,0.0376338193397822
279,364,83.84402270719418,8.697914765702999,2.551106328443371,0.9522703700126643,-2.4252289727130383,15.198201,2.1341658,1.0889997,1.045166,377.5924,1,1,0.9852957364236219,1.0,0.999885,-0.25,False,6236.473,58.776325,3.5684,2.7207,1.5246,3334754999667421568,384.28546,4.3825,,-1.4933,4.5786,,,,7.231843800485015,0.10946177337446578
280,366,83.73773905224536,8.852723562598584,2.5694285703782467,1.114604764815579,-2.467127777407318,16.992645,2.9920406,1.7266674,1.2653732,436.7031,1,1,0.9518060601094706,1.0,0.96178836,,False,3460.5564,,1.2468,0.7819,0.5386,3334769529540210432,377.0422,4.2678,,0.1805,7.9625,,,,9.041827744428272,0.020666593737713228
281,367,83.68387925443557,8.832096131740293,2.490220173205854,1.659408883232423,-2.546710081914192,16.311773,2.6170168,1.4342251,1.1827917,376.0665,1,0,0.993545075141665,1.0,1.0544876,,False,3513.6924,,1.0262,0.6706,0.4229,3334769636915824768,394.15598,4.1523,,-0.3821,7.6956,,,,8.292961735039146,0.041192230212611376
282,369,84.39599582242037,8.629189288442978,2.505612424419684,1.5856236821632204,-2.930680230756784,14.566106,1.9667692,0.9740143,0.99275494,362.9291,1,1,0.9224437729201664,1.0,1.0674084,-2.0,False,4764.597,-7.0610666,2.1091,1.5633,0.8551,3334782315659931904,391.36737,4.1817,,-0.833,5.1965,,,,6.5606754694569585,0.20310930131619012
283,370,84.37617712996652,8.753288424759983,2.5839963126168404,1.2978902157235412,-2.570256961040449,15.657035,2.8070354,1.5847139,1.2223215,342.9936,1,1,0.9897557463818949,1.0,1.042179,0.5,False,3577.4463,22.06129,1.2181,0.7816,0.5145,3334801694552350336,379.22098,4.0246,,0.1226,7.1496,,,,7.718494447909154,0.06992012899232349
284,371,84.41807300395303,8.908627630576001,2.5122189815777696,1.2450934293440654,-2.442508752293424,15.679329,2.3792648,1.2601814,1.1190834,389.3893,1,1,0.9901617150736455,1.0,1.0898417,,False,3642.5312,,0.9119,0.6128,0.3679,3334808424763537792,390.08612,4.0316,,-0.4612,7.0543,,,,7.679616463434596,0.07246919124503665
285,372,84.4283010670863,8.920099716902293,2.614965761311078,1.0359920230557735,-2.447500727052955,15.88982,2.146411,1.0507336,1.0956774,368.6408,1,1,0.9976728060104659,1.0,1.144814,,False,3665.592,,0.0669,0.0446,0.0292,3334808532140250880,372.32,4.4708,,0.3679,7.944,,,,7.977150034331928,0.055098526702775895
286,373,84.41524260877682,8.951446882455997,2.442989076301407,1.3883126688943532,-2.8498950380364034,14.033497,2.0062294,1.0054693,1.0007601,391.0222,1,1,0.9823070644490427,1.0,1.3964609,-0.25,False,6001.5093,25.292347,3.1497,2.4102,1.3354,3334809597291914880,402.15903,4.1602,,-0.7319,3.6657,,,,5.973104625262954,0.34894594019058306
287,375,84.53977517134217,8.96720717777713,2.6262669656529685,1.3669691762480458,-2.35668097875838,14.199866,1.8074436,0.8575735,0.9498701,359.7687,1,1,0.9892788066309275,1.0,2.657173,-0.5,False,4142.2505,28.609615,0.5974,0.4322,0.2335,3334829693441651456,373.03836,4.0783,,0.1446,5.9868,,,,6.296560354800968,0.2590453841185554
288,376,84.69497536547526,8.982831093029343,2.414942746987712,1.1095381083464972,-2.006319963060849,16.810293,3.0990248,1.8196545,1.2793703,391.4817,1,1,0.7134042619639953,1.0,1.0180393,,False,3425.5059,,1.3656,0.8481,0.5921,3334830518076442496,405.41104,4.2119,,0.1675,7.9426,,,,8.724827195184965,0.02767382064446457
289,377,84.43182617802552,8.972280756071699,2.5408460356435927,1.110942654484289,-2.260133756404786,14.8460455,2.0284061,1.0077505,1.0206556,386.015,1,1,0.9910852814442578,1.0,1.0574327,0.0,False,6003.6875,5.639177,3.1887,2.4387,1.3609,3334833099352950272,385.58398,4.3563,,-1.2465,4.4609,,,,6.870937247337151,0.15262479761470438
290,378,84.70713804310442,9.049230561547825,2.5313748189976866,1.392483928290111,-2.6565037168847003,14.923401,1.9253798,0.92513084,1.0002489,342.0471,1,1,0.9954296079656347,1.0,2.2898154,0.5,False,3712.155,9.120549,0.273,0.1922,0.1058,3334837600478851328,393.4769,4.0686,,-0.6654,7.0571,,,,6.940183278083477,0.14319461586935484
291,379,84.77376749716606,9.120682137606412,2.5859669016153752,1.5188715546907758,-2.28439542177672,16.159363,2.5839577,1.4142456,1.1697121,374.5894,1,1,0.9848592025394752,1.0,1.0735456,,False,3505.275,,0.9414,0.6175,0.3879,3334839696422865792,380.25052,4.036,,-0.5395,7.6072,,,,8.222477809725369,0.04395505988803841
292,380,84.17549465030282,8.82440684508855,2.5693900191117103,1.0282900523249614,-2.4613296211177995,16.86852,3.1437159,1.8612785,1.2824373,393.4332,1,1,0.9947443537856785,1.0,1.0590767,,False,3423.1692,,1.3957,0.8661,0.6046,3334848045839215488,379.70865,4.2229,,0.1686,7.9734,,,,8.917670163783448,0.02317031480959524
293,381,84.1414902663946,8.855418261778567,2.584742978772607,1.2231494299557737,-2.546081316448389,16.824142,3.2423868,1.91856,1.3238268,372.0475,1,1,0.983147660188839,1.0,1.0674717,,False,3409.0103,,1.5515,0.954,0.6753,3334848385140730112,377.90707,4.1697,,0.1854,7.9525,,,,8.886228821385057,0.023851103195104237
294,382,83.95725181031027,8.796091695955464,2.5415922067501318,1.0217116158050157,-2.353717775788194,16.17882,2.6293516,1.4221382,1.2072134,376.9044,1,1,0.9799693635460911,1.0,1.0042784,,False,3583.0793,,0.9734,0.6342,0.407,3334849695106693760,385.77945,4.2832,,0.0947,7.6082,,,,8.204349350749133,0.04469513564982962
295,385,84.3210677529708,8.95046096349067,2.5545303104866157,1.5558748128810458,-2.528308511930583,12.547536,1.2232437,0.53448296,0.68876076,377.1302,1,1,0.8522721359978035,2.0,0.9812641,,False,5023.903,,0.4572,0.3628,0.194,3334856322238658688,388.32104,4.1182,,-0.3013,4.2981,,,,4.584091300601266,1.2541904217894972
296,386,84.26824366590543,9.046294043072203,2.51774718108727,1.2518396675103602,-2.32858468815964,17.378866,3.2501774,1.9591007,1.2910767,482.4318,1,1,0.9745295724120759,1.0,1.0033592,,False,3478.3289,,1.48,0.9109,0.6538,3334858280744060288,393.19232,4.2851,,0.3867,7.9786,,,,9.383926591982338,0.015080973027482271
297,388,84.12297511826966,9.067399372098132,2.51153882187705,1.168123182946571,-2.3817833846373038,12.721563,1.2994032,0.57177544,0.72762775,382.1387,1,1,0.9806343393067394,1.0,1.0412505,-1.0,False,5011.889,22.641735,0.6376,0.5023,0.2689,3334861995892958720,395.1133,4.1171,,-0.2829,4.3036,,,,4.7212624780694625,1.1053377659649968
298,389,83.86709663919999,8.922828762524228,2.522011690661802,1.6009649023078032,-2.1928759181994817,16.23963,2.945777,1.6865387,1.2592382,347.4211,1,0,0.9859346203638812,1.0,1.0039151,,False,3479.0105,,1.2654,0.7966,0.5435,3334863675224354304,389.8924,4.164,,0.14,7.6857,,,,8.248365476962757,0.04291941652183143
299,390,83.79288812769812,8.925297636340051,2.52887358813435,0.955773982926536,-2.5791349131905066,16.459616,3.1909628,1.8859253,1.3050375,345.368,1,1,0.9896222389221684,1.0,1.0504531,,False,3529.4077,,1.5081,0.9339,0.6624,3334864332352770688,388.46094,4.2358,,0.3994,7.7436,,,,8.474251603132007,0.03485775063673219
300,391,83.87748542963965,9.085820508384272,2.5369862388012416,1.89593915059528,-2.0705762386818507,16.770933,2.7598705,1.5516014,1.2082691,376.6546,1,0,0.9999492313410363,1.0,0.99057484,,False,3436.057,,1.06,0.682,0.4422,3334870375373464832,392.0759,4.2196,,-0.3618,8.1469,,,,8.79252355757319,0.026001031472656876
301,392,83.99321384569512,9.055458563161537,2.3106425768272976,1.007136454162951,-2.320493444119008,17.027012,3.0898075,1.8124504,1.2773571,436.0324,1,1,0.9425978126841008,1.0,1.0059803,,False,3427.6956,,1.3047,0.8125,0.5655,3334872780555127296,415.0707,4.2249,,0.1621,7.9637,,,,8.84567585782247,0.024758803718760655
302,394,84.16592848325858,9.120986184306084,2.5295746629800564,1.368650466430377,-2.4754914643680435,12.018544,1.3000336,0.57627296,0.7237606,380.9358,1,1,0.9261348623535818,2.0,1.3222667,-1.0,False,5140.264,21.65055,0.6526,0.5135,0.2727,3334874326742979968,392.30515,3.7308,4.95,-0.1768,3.5479,-3.53,0.09,,4.033781512895094,2.082031974512293
303,395,83.946757688318,9.212674942114896,2.556206101025341,0.9498744812835868,-2.241461974188865,16.100557,2.4890966,1.3405876,1.148509,366.3112,1,1,0.9924234655434911,1.0,1.1260791,,False,3571.2888,,0.9414,0.6244,0.3834,3334879583783434240,386.79037,4.1864,,-0.4283,7.6005,,,,8.138536335322048,0.047488173488253106
304,396,84.39855639039786,9.018192589211628,2.453739535401121,0.8399454167672458,-2.59066178521683,16.039087,2.3973818,1.1064148,1.290967,386.7202,1,1,0.9989543709750295,1.0,1.1154702,,False,3513.914,,0.8942,0.586,0.3706,3334880481430017152,399.79938,4.0079,,-0.4229,7.419,,,,7.9882293022614235,0.05453913919690295
305,397,84.32938721296809,9.045732867501457,2.465295336090189,1.854442750237001,-2.2919056299303016,16.807253,2.7167463,1.5103226,1.2064238,429.0417,1,0,0.9817852932647857,1.0,1.05085,,False,3442.1362,,0.9699,0.6258,0.4059,3334881512224315520,402.33667,4.1446,,-0.3836,7.9501,,,,8.766597770502733,0.02662936998870828
306,398,84.51086842285801,9.110457915310992,2.425092664207106,1.743864364626846,-2.23433110240828,16.336773,2.5540047,1.3889446,1.16506,403.9905,1,0,0.8412065745250253,1.0,0.9969427,,False,3510.2239,,0.93,0.6121,0.3816,3334883092772234240,406.7694,4.0505,,-0.5838,7.6203,,,,8.260414689505726,0.04244574143805885
307,399,84.301492641014,9.095328052590537,2.5578900157473274,1.249048377179207,-2.512401847353064,16.71751,2.9624968,1.7105503,1.2519464,389.5373,1,1,0.9881410083622367,1.0,0.9997558,,False,3468.5732,,1.2021,0.7578,0.5161,3334884879478669568,381.37216,4.2868,,0.1537,7.9571,,,,8.756919333666794,0.026867809881119722
308,400,84.35998855274427,9.234153521238325,2.5465842516227832,0.9428595706970504,-2.375334005011959,16.780657,3.016611,1.7502937,1.2663174,315.8518,1,1,0.9981983640311148,1.0,1.0012158,,False,3383.5024,,1.1474,0.7153,0.4971,3334888659049851520,384.1889,4.4074,,0.1593,8.5247,,,,8.810447245108767,0.025575321508665025
309,401,84.53053013209112,9.24222065658368,2.4953093677020237,1.346688157418992,-2.4923396774998783,16.696379,2.995267,1.733038,1.262229,441.3215,1,1,0.9906434422063437,1.0,1.0643785,,False,3571.8809,,1.3467,0.8468,0.5855,3334891059934725120,394.68555,4.2049,,0.3545,7.5511,,,,8.682000984980958,0.028787211992553494
310,402,84.57715137555303,9.341220584031284,2.5324921640751072,0.953235894199058,-2.452047697533281,16.779457,2.8733177,1.6389465,1.2343712,413.5863,1,1,0.9988580653618664,1.0,1.0964247,,False,3510.8945,,1.169,0.7444,0.4977,3334895973377414272,391.04718,4.3237,,0.1544,7.9114,,,,8.7971975512984,0.025889340025342898
311,404,84.2837167148663,9.461406662013008,2.5625523947317648,0.9021403221832712,-1.792175015762684,15.855872,2.4479885,1.3156614,1.1323271,364.8387,1,1,0.9804045468113799,1.0,1.0364918,,False,3560.1116,,0.8311,0.5536,0.3386,3334912848305545856,382.4299,4.0409,,-0.5929,7.4218,,,,7.899235769363462,0.05919781705942923
312,405,84.30254026949824,9.50919340354628,2.569423352250953,1.0374343379802444,-2.1767774825159667,14.736504,1.9594793,0.9701834,0.98929596,353.515,1,1,0.9962246072540923,1.0,1.0388862,-0.25,False,4846.5576,25.271,2.1864,1.6273,0.8932,3334914703731415552,382.0177,4.261,,-0.9831,5.3284,,,,6.7856823344862764,0.16509239435633033
313,406,83.47205667632893,7.927705217584676,2.4667693955543912,1.5706556909046074,-2.548786504715241,15.476479,2.2412825,1.1518898,1.0893927,383.8323,1,0,0.9997051503678981,1.0,1.0550297,,False,3717.9043,,0.8534,0.583,0.3395,3334276295496193920,396.07843,4.029,,-0.5591,6.8932,,,,7.437121758151301,0.0906048189208488
314,407,82.93138446906597,8.269726691276883,2.5305992905146524,1.9162633834851976,-2.231964987428824,17.316143,2.8891792,1.6316967,1.2574825,305.9146,1,0,0.9999999996091686,1.0,0.9910883,,False,3528.933,,1.2668,0.8001,0.5463,3334350722985392768,393.7411,4.7061,,0.3807,9.0263,,,,9.332259909719102,0.015815977414012944
