source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961661689049320704,676.747391732588,497.991653096168,1021.4110330394,193.67551051241398,27.154990767095242,1.5187859192492073,0.44139778126459545,294,302.10205,13,277.8352,19.539787,12.3967085,20.743887,80.783485,18.412708,1.4448309,2.3311787,35.22694743584413,89.27333851534814
3961665670483043968,1158.29696799541,729.502593487722,1937.62240136271,193.87248467282578,27.25955387757499,0.5966742307617737,0.6321166867331014,222,240.49606,11,244.41492,19.677725,9.706323,20.690184,46.108894,18.65936,1.3768988,2.0308228,41.454310083570945,89.08945361743683
3961655018964216704,368.320444221482,326.325073777141,422.419404406459,193.6860689553376,26.9769729073026,2.7338720017300604,0.32891776667111955,297,343.28976,13,425.24246,18.982046,15.117771,20.332277,91.47353,17.726091,1.5659811,2.606186,21.50762443976099,89.2484676130045
3961656569448303232,687.865945562642,541.485159504976,931.661731707328,193.74347771553823,27.069152923966136,1.4650045349487557,0.3395037308951385,291,288.81265,13,454.84302,18.949398,15.427911,20.156137,103.129585,17.756384,1.5195614,2.3997536,28.838734899143798,89.21083061194538
3961631001507486720,1138.9833849605,851.13642750056,1637.24801974472,193.62980216090241,26.91827295033025,0.8064244831929361,0.28132680172377034,274,257.4245,13,501.7001,18.624336,41.207764,19.515911,117.99297,17.665276,1.3530326,1.8506355,16.093540385424458,89.28237482517675
3961566375135078912,234.414817373822,231.213072598302,237.70484562574,192.4994651784681,26.731848477004387,4.238141425867327,0.05861362992459538,270,374.3655,13,1667.0221,15.687071,188.54367,16.835037,568.7725,14.607747,1.4058974,2.2272902,263.8524073942996,89.48994291608055
3961665670483045376,1532.35757967841,1038.65992136406,2341.50450081207,193.87184214148107,27.26428668663797,0.24875585731499414,0.42963128185449084,262,353.9859,12,402.6632,18.966917,22.084259,19.588245,55.7981,18.138195,1.3276166,1.4500504,41.75419523290338,89.08934311170407
3961546064234125824,973.78820562787,602.861349306284,1708.4646163201,192.91631733992216,26.78038344405602,0.9431370679213799,0.6944368285314618,226,270.87387,11,216.34967,19.581802,7.306098,20.44126,62.12238,18.416885,1.5778486,2.024374,311.23106680162806,89.64846356361193
3961517962263759104,780.820460350514,685.194587236607,906.049017383208,193.09637847244977,26.474863409096102,1.258515005148483,0.17044171969802308,260,296.04578,13,892.70404,17.533579,72.93104,18.31768,286.40744,16.649696,1.3176526,1.667984,320.91809040457656,89.31325115110978
3961525688908967680,1413.63715666308,954.226357043283,2187.31176296423,193.33974053068243,26.592656392535037,0.37894783806806637,0.4442763674011167,294,298.56604,13,251.86201,19.804392,11.529491,20.271265,27.040977,18.932793,1.4276764,1.3384724,341.69854315399874,89.31412605365561
3961491569688759808,1264.99687210257,1143.70277119827,1413.70821569793,192.91509312226302,26.309582833386564,0.7550930520382769,0.08177478786969981,301,279.02243,13,1625.0642,16.453823,170.02505,16.838575,408.82028,15.897338,1.2256472,0.94123745,306.4167766315426,89.17982718077246
3961746557603042944,765.758797006164,483.210213104874,1408.33938061927,193.27333377393495,27.623435098499197,1.4013678612980645,0.69262837977532,260,335.32483,13,209.62222,20.111116,8.104408,21.104681,37.65233,18.888073,1.6077513,2.216608,86.44558160073858,89.38334181867192
3961742125196006656,506.624733726011,315.780305614333,1058.53308107082,193.4918519574651,27.723171736946064,2.3023086353962388,0.8851840045832271,243,283.9469,13,140.55177,20.477304,4.453648,21.026634,23.314194,19.14524,1.8949959,1.8813934,79.7428276379887,89.18208647245221
3961555581881547264,1194.47960859631,687.469308815911,2032.78780346692,192.1815603639407,26.491761273155053,-0.39884569718499713,1.2848384680818359,128,118.23737,11,78.308716,20.819344,4.053248,21.331743,19.219042,19.489765,1.9069656,1.8419781,259.2292005891271,89.12182373975412
3961517962263759232,835.187632924874,799.267645972859,874.414341446201,193.0943729182731,26.476458559086588,1.16876979675485,0.05344896347063407,255,231.65292,13,2649.1619,14.898642,490.6665,15.307969,1002.3574,14.3189125,1.2295266,0.9890566,320.81609818149633,89.31531934515756
3961584718939732608,935.597978967003,545.505868191315,1707.60275433615,192.62845022835708,26.655071769761975,1.011578120109731,0.8959539449168326,238,279.78925,12,154.97261,20.32559,5.1470084,21.1466,38.508453,19.069746,1.6986353,2.0768547,279.3487105219083,89.48390644193432
3961661379811675136,1068.15142394296,1013.4272524418,1128.97068433442,193.72291479078172,27.123562376200656,0.9063661966846164,0.04949404608074362,307,334.7778,13,2245.2134,15.354856,507.5568,15.718232,702.0028,14.822568,1.2201997,0.8956642,32.77926999427308,89.23152443176907
3961754902723894016,1054.84226611418,862.987188375854,1342.95140101226,193.40999204819812,27.772621785181993,0.9070421673777777,0.19795258827396525,263,291.3488,13,653.49286,18.13474,33.928635,18.892132,106.97189,17.250675,1.3266841,1.6414566,85.89090201311714,89.19137679782351
3961656775606732800,2169.21459721201,1565.06829161434,3057.49908149378,193.684851441797,27.07539223756525,-0.1092609898417751,0.3036347840280108,239,215.40074,10,568.57263,18.366083,46.515217,18.569447,80.22143,17.959286,1.2275858,0.6101608,29.005212422377895,89.26335823729912
3961631688702254592,908.595032522992,820.012429692841,1017.81088941836,193.59586231870097,26.922449317064185,1.0719381703442388,0.1151186964795979,282,277.06244,12,1050.768,17.253458,140.98918,17.866383,257.13165,16.512344,1.2599838,1.3540382,15.681081608301872,89.31250230926868
3961720096308748928,2123.06859304279,1491.31171328814,3046.39686421671,193.04973973223474,27.467735481456387,-0.4844332735556938,0.40927467037588977,249,253.21164,11,264.83047,19.490574,33.20629,19.629932,33.870644,18.970798,1.3324524,0.6591339,96.5011936173976,89.62074377473282
3961509745990555520,735.195082055782,431.584516500813,1451.29250165746,192.58778890380228,26.39581105242194,1.5631287969496608,0.8936098820389072,282,357.93286,13,164.93114,20.507616,5.757222,21.20833,28.858564,19.259865,1.7289026,1.9484653,284.54538014068373,89.22843362165295
3961747347877023744,903.342858713833,475.472092739351,1726.50381362074,193.118245853882,27.57712630755572,1.1420805018796896,1.3240925189260022,181,190.15001,10,96.54856,20.669138,4.662368,21.421644,13.919781,19.317575,1.8458796,2.1040688,95.8778219233153,89.49570508731456
3961728754963134336,817.597677550724,572.999610926078,1312.22027491685,193.3691147942723,27.445982040535643,1.2328065096381189,0.4568646535620294,261,246.84268,12,277.90634,19.559162,14.058534,20.623589,54.336708,18.409647,1.5031488,2.2139416,68.09875687118458,89.44674464100603
3961512872726615808,1763.52473043033,1435.31869841934,2243.60677205399,192.6969383059589,26.557930115255225,0.4809376012312975,0.1325807788102407,274,238.01805,12,1030.4739,17.676153,113.239426,18.061169,138.37111,17.112314,1.2303576,0.94885445,288.6277494332239,89.41152963936004
3961566920595205888,796.036321379835,489.999315539638,1479.73954847687,192.15425266898657,26.469089603183974,1.3407191866156445,0.7427018534439477,248,222.2917,14,164.21072,20.274027,6.683781,21.457909,27.85199,19.029642,1.5866262,2.4282665,259.0916908016238,89.08855449057594
3961522532108964224,704.088788597346,569.63636570517,914.597596679495,192.98525329498764,26.565761929257675,1.4204985726053778,0.2978647945427261,329,327.99548,13,533.056,18.77407,27.80634,19.705395,131.60374,17.772652,1.3824352,1.9327431,314.24280458643295,89.42642761404056
3961753871932156288,1094.24602570087,612.908331930396,1931.77363654443,193.47553319406236,27.74408784273059,0.27438223918758575,1.219813231923238,169,171.01187,11,97.59673,20.785023,2.4435995,21.604372,23.901503,19.464708,1.7820221,2.1396637,81.47364643633142,89.17647126204278
3961706872105302272,834.738944697567,483.525850743147,1593.32280584593,193.14989847198532,27.379818956754345,1.297561817094992,0.9013481217943115,238,235.18564,13,139.79616,20.58146,6.444031,21.475529,22.491001,19.298643,1.710308,2.1768856,77.25555525824,89.63952474518038
3961638423211294592,214.667141785043,168.949699175373,293.970846633581,193.169628354114,26.862892603986715,4.9606303531851585,1.0030068187844277,260,1103.9685,13,139.11465,19.615868,13.407236,20.66496,83.22833,18.218493,1.8220005,2.4464684,349.16545026732814,89.6168728644502
3961661551610367744,3202.00181495934,2573.75669212168,4063.45631461002,193.71977204839544,27.1606407169026,0.11675739164827258,0.10254150496775431,315,308.1163,13,1298.3396,17.050238,118.63585,17.463871,322.35226,16.491179,1.2138319,0.9726925,35.550922353295206,89.23377781653768
3961491672767975296,957.602719671142,567.986691789709,1721.71246936525,192.93367058238522,26.311662983262412,0.9555434377849942,0.839220682305897,296,314.8798,14,207.92065,20.116184,9.784042,20.67674,31.0111,19.227892,1.4029784,1.4488487,307.5881715492874,89.18072856157622
3961535240917633792,675.088420443864,229.761444499954,1512.77152528571,192.84766858673873,26.604658795332256,5.228505454703928,3.2468524252221735,133,156.54973,10,80.88675,20.974985,3.785789,21.583057,14.454024,19.85021,1.6191893,1.7328472,301.77640795701546,89.4763027912909
3961523489885711488,2237.51052081642,1721.6519452561,2999.32204976717,193.2468717873735,26.51601341243991,0.23545841527517003,0.16863901802557096,312,321.0095,14,748.0986,18.059666,51.964733,18.544714,130.8897,17.377771,1.2673438,1.1669426,332.47173682020025,89.29690046156455
3961726830817843328,787.332031081254,656.768387260274,977.938102362677,193.34944313397378,27.386187174647638,1.25346008529847,0.23153765771695162,269,294.0329,13,542.0358,18.579382,24.634113,19.543879,113.99764,17.539356,1.4118645,2.0045223,63.67797245774918,89.49379749182471
3961652132747812480,1606.16875981039,1074.20436427706,2451.59516426628,193.2918553238878,27.148986960474385,0.005825182763410344,0.49659367143335675,273,243.17729,13,251.26418,19.803232,18.871668,19.978794,39.032486,19.196634,1.3685486,0.7821598,36.11543193165944,89.61466859682541
3961539467164315136,1326.95654184885,826.117120534682,2160.04876155195,192.82012163074913,26.689567906453156,0.057700287791067784,0.7527877946035972,275,255.6186,14,184.11742,20.082973,16.098423,20.542707,23.035336,19.521828,1.1943804,1.0208797,298.34877485428376,89.55991618659533
3961662822920687616,644.139798975951,628.091997462777,661.01305691931,193.64872184230782,27.206742387743777,1.5240595616291666,0.03936207371220927,279,353.2503,13,2241.4463,14.74406,592.8025,15.292118,864.606,14.05916,1.243111,1.2329578,39.49036495338376,89.29345854673188
3961661551610367488,1226.80829485916,764.976747153127,2033.83259891042,193.71381312803675,27.1526003218199,0.40388672708653994,0.6862729363968579,268,231.14305,13,202.6198,20.032051,10.843918,20.922886,40.865456,19.058006,1.3675711,1.8648796,34.96123816663499,89.23934811047711
3961722505786258816,348.394830185188,185.950920381542,1123.12920578709,192.9423715442884,27.481451143802815,4.075080145698555,1.6871015125979911,171,190.14299,8,94.8078,20.694672,11.366001,20.061964,9.362397,19.446136,2.6584318,0.61582756,111.17141981401994,89.63920065193527
3961503217640068352,864.439114065248,713.603512920411,1088.76735639472,192.48800747162133,26.319574363798687,1.1326933607648997,0.22592473574181923,317,486.7859,14,540.8769,18.356668,64.852806,18.85145,136.88834,17.642618,1.2871531,1.2088318,280.5401998728635,89.12590633012783
3961491604048496768,760.091075564018,672.330574149998,873.116766123398,192.9424949711215,26.30294099722811,1.2935838273374147,0.16350028280533432,313,299.62967,13,858.2731,17.761284,73.62844,18.599249,197.49727,16.837048,1.3368288,1.7622013,308.08479808915104,89.17136651254383
3961522905770266624,546.003550431138,392.129189163442,868.868036179111,193.17696501539245,26.47729249436818,1.9431047957933194,0.5632734599268708,258,272.3898,13,292.2578,19.582935,10.204546,20.894255,61.10181,18.284508,1.6277356,2.609747,326.5281886353383,89.29003810411783
3961733329103770880,2695.93162610528,2360.0390622029,3127.86497215302,193.31575430930855,27.5669993559337,0.3114013022794346,0.05424956311256234,245,214.64209,12,1008.33795,15.613232,236.81483,15.990026,358.01825,15.054684,1.2307845,0.9353428,80.30739721056976,89.4027140229293
3961638423211293696,737.29447625284,509.206032059788,1221.27307245267,193.17290495269836,26.85275824911284,1.4058026329264743,0.51655413844734,291,574.6595,13,266.91302,19.396172,12.904,20.640495,91.26819,18.184135,1.5339445,2.4563599,348.3951236211609,89.60770321289698
3961733191664029824,1018.96555177287,599.418653398364,1815.57786483109,193.30060959505713,27.542848008133294,0.7951997892282742,0.8568596773881503,247,295.6524,13,181.46147,20.226383,9.773535,20.784925,35.10481,19.151245,1.5850924,1.6336803,79.64731028418163,89.42951595576673
3961609114354105088,1270.15696740238,823.909684480023,2046.81308836646,192.52642811567267,26.994417574076707,0.4557391984300527,0.5590986180808645,294,286.4214,13,200.31558,19.83796,18.58964,19.824594,25.085472,19.38062,1.3914274,0.44397545,237.14280453272704,89.67461368811696
3961656294570395136,1639.65199798911,1114.19976696989,2473.55097435561,193.67626705853655,27.0541537427565,0.08026304262539513,0.4427452000288952,276,278.05038,13,241.73375,19.41612,28.826748,19.701855,28.897562,18.946121,1.2203095,0.7557335,27.299845495138722,89.2690646072997
3961709925826912256,1207.39384129715,672.921866528638,2071.50901776091,192.93208429435313,27.23656161604566,-1.8570979654868651,1.8839841710802636,112,104.49118,9,85.905136,20.879917,10.364813,20.726036,4.9502707,20.326239,1.5542165,0.39979744,92.141099300879,89.87389405950985
3961532663936027648,1013.34347382651,641.311451168979,1736.71078539442,192.8722162076166,26.555635981561856,0.8750069224099342,0.6295571566623405,244,245.75507,13,252.342,19.62735,8.948193,20.517315,46.27048,18.429867,1.60657,2.0874481,304.07172832285073,89.42727323128283
3961751501109731328,1132.59628679392,762.805419073587,1821.82042805003,193.36293809607753,27.62586213557579,0.7476671936065333,0.4530752307803392,261,276.81506,12,175.6249,19.569529,19.265408,19.704065,25.91516,19.108223,1.2992747,0.59584236,81.10987148498246,89.33105500307776
3961509574191787136,534.505183943366,479.145874766168,603.905409452069,192.74308196915317,26.51444772446508,1.8611438633292838,0.20766947157004,314,379.569,14,558.4903,18.370773,42.045284,19.75513,160.65901,17.175549,1.4857539,2.5795822,293.30027664416315,89.37747031792009
3961744182485405056,1359.18339843755,1099.4110827373,1751.11734307233,193.1142126599709,27.53879671961509,0.6700661947424934,0.16868111320315127,256,236.0065,12,706.8631,18.11196,57.624714,18.860138,101.769516,17.223265,1.3339039,1.6368732,94.12696280166688,89.53121859059395
3961682854648159872,1280.52671294477,1103.62333586153,1519.20826182037,193.7063017682771,27.38125873444848,0.7374904567742678,0.1203880323620259,295,254.1028,12,1349.1204,16.9057,220.6858,17.332647,305.7458,16.32812,1.2199942,1.004528,51.70233027437628,89.20581625726041
3961606296855559936,1236.50350541202,787.93822773519,2022.44858795393,192.55867106077133,26.998924633902046,0.4589628108031604,0.6138685569669211,285,292.48868,12,251.51707,19.899965,24.125196,20.056433,22.51455,19.41009,1.3036939,0.64634323,238.6342053397102,89.70254439720142
3961520058207797888,1223.81855364169,968.779160247986,1625.62397559197,192.91981806101535,26.45206228849786,0.7536929937961238,0.20548400884022974,277,243.75705,13,612.2914,18.020761,89.86708,18.675116,206.09216,17.260723,1.2591975,1.4143925,307.4998106854183,89.32167055900695
3961608702037239936,2154.47310597686,1500.00708873619,3100.41631898534,192.50669805367014,26.97437776712298,-0.948498714504225,0.4889824184875617,269,274.38138,11,262.59808,19.638237,28.621103,19.847422,25.949131,19.157417,1.2680553,0.69000435,238.9447655150095,89.65015682312674
3961630657910102016,569.798434669728,438.872894797735,801.643561948656,193.6134995039658,26.891250993094367,1.8082852516907681,0.43496939964599496,262,251.76952,13,288.097,19.450487,15.583355,20.622143,74.62281,18.22283,1.5689269,2.399313,13.670893770267448,89.28764351195797
3961681789496270336,1881.97022378999,1469.30440366329,2507.63637505378,193.75276695094857,27.360101118358667,0.39614138623757306,0.1646055122948602,284,248.04175,13,759.89996,17.592352,111.07353,17.899265,181.46924,17.108036,1.2181419,0.79122925,49.41041023316388,89.17266278710146
3961682820288421632,549.408087510832,538.304458956513,560.970696976769,193.7248394975345,27.391357544922652,1.7917568143384486,0.037253935547021645,314,296.7571,13,3805.827,14.587141,676.001,15.043671,1132.2709,13.981358,1.2257785,1.0623131,52.012007594177206,89.18699975133737
3961735906084149760,2236.15077539367,1970.17699621292,2576.29490163118,193.50490028465146,27.580479879232776,0.3948855546387796,0.0604679496925743,303,297.64337,13,1894.9912,16.131573,518.16626,16.416115,447.41034,15.6872835,1.20556,0.7288313,71.34929089067305,89.26984650087685
3961633372329434368,1171.0779167972,769.040183109349,1902.06881835762,193.47238826860755,26.920328077963724,0.6524563539996256,0.5214533091949067,251,251.5702,13,203.14436,19.922163,21.979904,20.179394,21.511755,19.472538,1.2230911,0.7068558,12.223609001519355,89.41576336768892
3961516416075531264,2191.56207540798,1985.65620764414,2441.81210461232,193.10509233567345,26.39313731260287,0.41384351164728683,0.047042487923831,262,374.83713,13,3315.211,12.974383,960.99817,13.403766,1326.4283,12.386202,1.2260008,1.0175638,319.5987572157107,89.23287249432062
3961560529683732864,471.777947677598,430.737226390538,521.25289439433,192.53873868164905,26.561788731289077,2.1078541684622447,0.19381127197888892,296,312.88077,14,601.012,18.412472,28.463722,19.588795,178.81757,17.281755,1.4551318,2.3070393,276.0565036712162,89.36535559174698
3961630967147748096,1273.88750605128,833.796207375607,2048.10719619918,193.61634089373828,26.9154120295545,0.4955417463587655,0.5170334777174541,245,207.34724,13,220.24721,19.63981,14.238887,20.373724,45.596016,18.68764,1.3969206,1.6860847,15.584638358383742,89.29296869275511
3961744977055076992,1794.64971215672,1190.44714519806,2701.29435759017,193.25614366291967,27.55106759851152,-1.010790151386122,0.6731339264833385,250,240.85843,13,208.74156,20.130386,12.477168,20.555696,22.269833,19.36902,1.3544981,1.186676,83.21660786477898,89.4496106274406
3961489787278306304,1073.51138943333,1019.00153452368,1134.03264736395,192.8311900167464,26.27521735062028,0.901645608642005,0.04878638377549827,310,285.48834,13,2130.7683,15.555812,370.68365,15.864251,714.166,15.068079,1.2194631,0.79617214,301.22852377240133,89.14659305804788
3961521325223997952,1044.35372544851,543.224966004586,1889.66389662982,193.08672782750784,26.528840986662683,-0.22708423301343936,2.014849427418402,170,158.62515,11,93.98406,20.671293,8.822519,20.998657,10.325202,19.784622,1.5063592,1.214035,321.6745864570881,89.36721796354894
3961675536023885568,1664.15144395401,1539.17308519541,1810.30021978261,193.67718483632507,27.293805848823503,0.5656506739237577,0.048323650580887674,300,373.75357,12,3260.9153,14.602953,569.22845,14.754477,1167.8547,14.309715,1.1957816,0.44476128,45.944000763236694,89.25418645390722
3961513010165623040,2106.53524115428,1506.64828111482,2991.81621622226,192.61391555994248,26.513360137540896,-0.14978739230600052,0.3301731215764536,250,222.40787,13,347.51755,19.045063,42.106384,19.459337,72.54192,18.414968,1.2617403,1.0443687,283.2603068538839,89.34722578715164
3961558777337659904,1185.22801332309,796.854040396649,1891.65268026304,192.55163721391088,26.53779694336749,0.66991064421487,0.45713849756455327,251,302.13504,14,276.2141,19.491074,13.573319,19.38716,34.490547,17.758364,2.9082046,1.6287956,277.9130616488317,89.34877690459562
3961524555037667200,382.691045368641,345.762785142962,428.244736686051,193.18332873172056,26.560991624569887,2.6159967518141634,0.2672840508725691,253,310.6069,14,399.2769,18.805462,15.836314,20.227215,139.9536,17.542917,1.5607533,2.6842976,329.99849431256825,89.36338997182996
3961655366857458944,399.030899635902,394.898899086938,403.248701847004,193.74531510509672,27.009803164171615,2.4773780060956483,0.026021679530997394,318,207.2238,13,5329.1978,13.511596,673.7887,13.89952,1115.7269,12.972604,1.2127793,0.9269161,24.593870166321583,89.20235860620484
3961625503949664128,569.456832357681,322.051529282944,1281.75018510886,193.24834654678097,26.79788024887872,2.2590843434579346,1.106362711040124,169,203.092,11,99.793274,20.72828,7.4564915,21.15867,16.33101,19.369951,1.9817469,1.7887192,349.39332370515444,89.5211758930204
3961500228342829824,348.590994772091,309.305771486641,399.038945892547,192.51999353666858,26.31262466553697,2.8904306754004447,0.34287121080200167,278,1675.5928,14,354.99835,18.182667,58.017258,18.685965,237.0343,16.93189,1.809331,1.7540741,282.461262299688,89.1298320911799
3961672752885074432,686.904722131791,445.34669299553,1258.29264405026,193.529989077561,27.159836355095013,1.5797441942153543,0.6606961108219739,240,267.08347,13,203.87668,20.040407,18.289284,19.991262,25.730358,19.234526,1.6620249,0.75673676,36.115166273919684,89.40250444478276
3961503355079022080,1260.04402480753,770.446069483751,2085.20106768701,192.4393640740036,26.320955159346553,0.11883006036295592,0.8238650162215664,275,326.41534,13,211.3582,19.816671,12.126351,20.619818,54.20336,18.724766,1.5145261,1.895052,277.90771322652427,89.10976147490337
3961541086367686016,2419.42268493975,1893.0020964588,3182.56662485291,193.08114538225004,26.681655487175927,0.2231808364801666,0.14294523541112722,279,292.8211,13,745.29297,17.729324,115.48964,17.894339,120.19607,17.329435,1.2455128,0.56490326,326.85732609132856,89.51161438787155
3961518993055908224,2764.53460338187,2176.27063597889,3592.78677770433,192.96469486220028,26.423039801420003,0.1383732226829917,0.13219197302317623,302,326.12836,14,1143.4028,17.39692,144.60362,17.63029,177.02043,16.975239,1.2195666,0.6550503,310.54276294902786,89.2885615133105
3961740780871367552,1269.53756833309,988.948369640405,1720.59236377248,193.50941895558736,27.642577674618263,0.7135789111599238,0.21699577263217162,203,197.19574,13,522.4335,18.421711,39.61429,19.32938,109.03664,17.475203,1.3364422,1.8541775,74.78922353205742,89.22697037464225
3961606193776343296,463.29806778591,307.625272599318,872.519037311686,192.55251329707434,26.992703595151383,2.413501914833139,0.7859272509467751,259,261.2277,12,178.81749,20.280064,9.730783,20.85689,19.754585,19.326336,1.4564462,1.5305538,239.23651809261793,89.69487779734182
3961593583753358336,674.104205981842,211.066527878633,1504.00491758607,192.8349871884213,26.83411767692581,6.368007567225164,3.691836960666487,110,109.80157,9,68.096275,20.94082,5.145601,21.484165,6.76181,19.294952,2.3843539,2.1892128,298.68234565303555,89.70505892890931
3961559915503715072,776.949246621894,463.093189048493,1486.57693313434,192.4628412492367,26.558272614323997,1.4268296462211754,0.8436908152125697,260,275.48535,13,129.22786,20.480436,10.87888,20.750462,20.923935,19.847122,1.3351325,0.9033394,271.0060104667871,89.32909256310421
3961682815996032384,765.026352553201,438.911004882943,1513.46525219876,193.72445920189932,27.392012093793667,1.5109725801314087,0.9457027948161638,189,280.8278,12,147.67612,19.979391,8.113148,19.606997,18.813824,18.03488,3.587193,1.5721169,52.063337317496824,89.18710960692229
3961675256850118528,502.300590340691,349.818866411939,851.715334683266,193.70697275189326,27.281267356153467,2.1589635061722317,0.6565716885218668,263,322.9322,13,232.69017,19.862726,5.1535745,20.948648,71.14691,18.60024,1.6324241,2.3484077,44.6011218783524,89.23088481292315
3961591698262260096,857.489517559838,527.75506434617,1564.42309183529,192.73359662657404,26.8678301922507,1.1979933004794714,0.7224905613521034,248,281.07626,12,224.39104,19.972748,9.100217,21.476671,52.748734,18.776524,1.4655718,2.7001476,279.60139536841757,89.71645213290269
3961502015049214592,291.432280353999,271.862918473841,313.977062576848,192.34812344546663,26.26646158885714,3.425290534988568,0.240512970022271,315,366.34122,13,535.49,18.627317,22.176506,20.074928,179.88475,17.38767,1.5276531,2.6872578,274.888193029411,89.02461463812585
3961753154672789504,487.396518515625,456.369417549729,522.851301952637,193.35489707947463,27.709608946806753,2.0312245439276295,0.13609079887921166,280,345.37213,13,726.5777,17.761122,,,,,,,85.94035642566548,89.27105078573533
3961541047712279936,1438.68592590438,888.626483363277,2305.75471935191,193.04697753115303,26.685679210442494,-0.910328161372009,0.9857102431081725,227,222.31107,13,156.46315,20.251738,12.587716,20.418322,27.751715,19.697313,1.3387816,0.7210083,323.6705529754551,89.52689923640166
3961682030014438528,693.597434941525,667.829687340411,721.39120502813,193.72205168934636,27.36546258030077,1.4138058879042914,0.055216400056958145,318,358.32632,13,2198.0598,15.627546,379.2763,16.103415,978.1017,14.994206,1.2364101,1.1092081,50.31739495090644,89.19728937229303
3961632238457732864,2628.42531665369,2009.53790780792,3508.99648985855,193.62888289345855,26.963598578873402,0.05230082448281445,0.17529469620610721,269,2253.0447,13,899.09814,15.749254,381.18106,16.042847,511.98975,15.235818,1.2430545,0.8070288,19.59642505801066,89.29523538450556
3961534107044935296,2164.29984234897,1621.24904800092,2974.38243777844,192.91902143506684,26.568968828302793,0.17536170024770312,0.20957329789685408,311,362.29935,13,621.02435,18.219545,47.711327,19.053831,89.16006,17.24092,1.3892478,1.812912,308.371320214524,89.43820159550302
3961624713675659776,2201.82331937169,1563.86621274941,3128.52712570773,193.33437436485417,26.77471751559044,-0.4170668537826955,0.37081373250233113,276,246.21764,14,282.33655,19.379005,32.075226,19.659405,55.848774,18.917295,1.21809,0.7421093,353.1728174844137,89.44847415235797
3961690031538334080,298.243594014339,270.928478518037,331.557401288446,193.0023855198834,26.976720355154196,3.3661404716731194,0.32335772114898276,220,267.564,11,393.75723,18.80172,13.22036,20.242786,90.7007,17.545126,1.5498129,2.6976604,342.99145472616107,89.80211383206644
3961754559126511744,1101.42821328564,624.21204830048,1933.98153924418,193.4840602462019,27.78056527576734,0.3132102803792126,1.1462496826854804,186,194.17108,12,118.106026,20.565588,7.3491235,20.736223,13.58692,19.986065,1.3530415,0.7501583,82.72262408354806,89.14402735488844
3961590457016236672,753.672450603922,396.668171735887,1549.20639242967,192.5758003409333,26.798843498397307,1.7208565715708337,1.2490849911682127,197,219.89024,12,93.04778,20.71904,7.3761296,21.111433,15.072161,19.508745,1.8095937,1.6026878,265.3587744826717,89.58474400712505
3961540983288470656,462.820162859739,350.52771321495,672.878340844159,193.0657678613687,26.678764644936496,2.272235990474842,0.5528199610365309,256,299.00452,13,270.3253,19.637165,6.566775,20.53243,69.466774,18.464512,1.5759774,2.0679188,325.2365242061508,89.51432672905935
3961749783126632832,1064.11493926026,594.028509636017,1894.16983792849,193.1687440282195,27.67575480562058,0.43775978094663537,1.1999081507034692,196,287.11722,12,108.33275,20.497145,7.491523,21.300438,19.254202,19.207426,1.7472197,2.0930119,96.36995472463542,89.38750833430163
3961516072478147072,1070.69556300352,959.133891733846,1210.23818053254,193.01396949434485,26.40805593131942,0.9009896478282153,0.10575455527721117,289,297.8256,14,1342.5356,16.912395,122.23756,17.428654,373.7369,16.26064,1.232198,1.1680145,313.8089585984043,89.26671643050021
3961581489124377728,1356.40418625749,876.064542475053,2159.710806824,192.1700192147452,26.779819335319498,0.24104902657143695,0.5991383654486202,284,3954.9058,13,198.66815,18.055761,62.29578,19.023918,206.96881,16.75506,1.7121394,2.268858,242.32660969437467,89.29353625193971
3961660452098737792,661.298112607263,648.266013515161,674.85490501377,193.58086538677694,27.110307154962165,1.483517604922818,0.03016733069796391,315,271.61713,13,3623.4668,14.419599,1023.7213,14.765338,771.5663,13.9124365,1.21288,0.85290146,31.495645610612073,89.35767432908892
3961574926414283520,674.516378389723,654.231669294518,696.073719417713,192.09521735840033,26.71818505394799,1.4542832020817156,0.04561929176250858,243,345.5384,13,5207.0835,12.240089,1032.3407,12.755751,1472.5544,11.594015,1.2283949,1.1617355,243.79687531837016,89.20470660565671
3961597088445669888,1414.0817550489,1145.90807544829,1816.380054199,192.9047823743326,26.959481447147436,0.6388053862260477,0.16122067368558,241,240.22362,11,1262.8784,17.118069,168.55782,17.722937,336.10455,16.391008,1.2522459,1.3319283,316.3880312496608,89.82647518809678
3961718103444373760,1454.09041775186,918.160791984745,2316.62677362854,193.02804645172546,27.399478703139124,-0.25284065543481266,0.7370132993141613,208,211.86075,11,145.7833,20.223457,14.050352,20.465677,18.669363,19.679499,1.2896521,0.7861786,94.05211672570928,89.6901340747721
3961732057793450112,1231.21860336675,1187.46412657375,1278.2476239151,193.32854179412607,27.49471494150421,0.782473059362276,0.029749135633147107,281,223.45323,13,3596.656,14.343796,810.4178,14.651667,884.9176,13.866591,1.2133105,0.7850752,74.36419512324866,89.44502680941788
